index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
194,96501,,NL-HaNA_1.04.02_3598_0194,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p194,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e15b13f5-88b2-4f91-a2bc-f38e9f6feb59.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0194
195,96501,,NL-HaNA_1.04.02_3598_0195,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p195,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8fc6d8e1-b126-4a84-93a6-19ec704f9284.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0195
196,96501,,NL-HaNA_1.04.02_3598_0196,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p196,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a699a8a2-fd84-437c-94ab-c66a4d158597.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0196
197,96501,,NL-HaNA_1.04.02_3598_0197,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p197,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c59c3585-8a6d-4f1d-9198-b3be402c9df2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0197
198,96501,,NL-HaNA_1.04.02_3598_0198,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p198,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a6f83036-1f1f-4e5e-a2d1-dff4316b094b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0198
199,96501,,NL-HaNA_1.04.02_3598_0199,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p199,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/54bfd1b9-82d6-4332-86ab-be9d29cdbc51.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0199
200,96501,,NL-HaNA_1.04.02_3598_0200,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p200,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e5ea9822-e25c-4531-bf16-d2e7e9e8eed5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0200
201,96501,,NL-HaNA_1.04.02_3598_0201,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p201,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/19285d44-91be-4bc9-9c1d-7e52cfcfa39d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0201
202,96501,,NL-HaNA_1.04.02_3598_0202,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p202,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/815ad820-76ba-4e43-98cc-3e89c77a3f02.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0202
203,96501,,NL-HaNA_1.04.02_3598_0203,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p203,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dd42a6d7-e975-4a6a-9358-c7119264ddfe.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0203
204,96501,,NL-HaNA_1.04.02_3598_0204,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p204,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0ff0bf99-ac3a-4eb2-bf0e-7d97b8ed6b21.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0204
205,96501,,NL-HaNA_1.04.02_3598_0205,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p205,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9ddf4326-491b-4ca8-8116-b6fd4d602c3b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0205
206,96501,,NL-HaNA_1.04.02_3598_0206,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p206,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/809749c8-6977-46e6-841f-1cf298187704.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0206
207,96501,,NL-HaNA_1.04.02_3598_0207,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p207,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/116ab61b-33eb-4115-9f70-7451bada9e75.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0207
208,96501,,NL-HaNA_1.04.02_3598_0208,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p208,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/66091847-eff9-4068-988c-e1564cb63069.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0208
209,96501,,NL-HaNA_1.04.02_3598_0209,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p209,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5eaf4551-4aff-4671-969a-a221b244f2c3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0209
210,96501,,NL-HaNA_1.04.02_3598_0210,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p210,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/67b832e5-052d-48ab-9783-6e319d50db63.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0210
211,96501,,NL-HaNA_1.04.02_3598_0211,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p211,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/206745c6-2974-4329-90f0-8704c09a9b9c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0211
212,96501,,NL-HaNA_1.04.02_3598_0212,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p212,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fe0a1893-d948-46f6-bced-b8ccd5792923.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0212
213,96501,,NL-HaNA_1.04.02_3598_0213,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p213,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ac677dbb-a584-4a80-a8c7-3c6712a706df.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0213
214,96501,,NL-HaNA_1.04.02_3598_0214,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p214,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/06366b02-9b3b-4a25-aead-13bfc87a756c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0214
215,96501,,NL-HaNA_1.04.02_3598_0215,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p215,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d38f05ee-c088-49f3-8962-062b971fd118.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0215
216,96501,,NL-HaNA_1.04.02_3598_0216,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p216,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d29b8d2d-2d6e-4f34-b565-9d4ded0f6680.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0216
217,96501,,NL-HaNA_1.04.02_3598_0217,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p217,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f2769a1b-d03e-4954-ba85-3100b239f02c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0217
218,96501,,NL-HaNA_1.04.02_3598_0218,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p218,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d3f9770f-0286-43bb-a394-d1bed220d0a6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0218
219,96501,,NL-HaNA_1.04.02_3598_0219,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p219,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/52e8941a-3de8-495b-9f7e-be58815576a3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0219
220,96501,,NL-HaNA_1.04.02_3598_0220,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p220,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/16c6eb5d-c21a-4355-b319-1179677cb2b0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0220
221,96501,,NL-HaNA_1.04.02_3598_0221,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p221,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ffd1be18-85b6-4785-aa1b-ee334ae5f40c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0221
222,96501,,NL-HaNA_1.04.02_3598_0222,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p222,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/78f293d8-8538-4342-8268-36ca24ef7a47.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0222
223,96501,,NL-HaNA_1.04.02_3598_0223,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p223,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a9527d43-bb36-444c-9a23-49fbe3a5e9b4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0223
224,96501,,NL-HaNA_1.04.02_3598_0224,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p224,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fd7f1654-cd0b-43b8-af41-d27ea25b80d7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0224
225,96501,,NL-HaNA_1.04.02_3598_0225,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p225,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2320e5fb-415f-4160-9a04-2ef0aa99b886.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0225
226,96501,,NL-HaNA_1.04.02_3598_0226,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p226,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ac69a792-6dcd-4a35-ab60-6f42d615e8aa.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0226
227,96501,,NL-HaNA_1.04.02_3598_0227,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p227,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/85d30e07-dd55-43dc-9eb3-26833a5be3f6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0227
228,96501,,NL-HaNA_1.04.02_3598_0228,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p228,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/86e8512e-4de0-4873-8c1b-93749fa99219.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0228
229,96501,,NL-HaNA_1.04.02_3598_0229,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p229,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ae501e04-fc67-44e4-bb6a-2bff3efe63d9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0229
230,96501,,NL-HaNA_1.04.02_3598_0230,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p230,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/479dba9a-ee45-4113-84a3-99dfb7360e58.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0230
231,96501,,NL-HaNA_1.04.02_3598_0231,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p231,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b5a82539-6e32-4e52-8f32-f957bac71500.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0231
232,96501,,NL-HaNA_1.04.02_3598_0232,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p232,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ab6b993d-80f6-487e-8378-3c4b27896193.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0232
233,96501,,NL-HaNA_1.04.02_3598_0233,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p233,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0fbd0690-c925-4518-92e2-909722148d17.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0233
234,96501,,NL-HaNA_1.04.02_3598_0234,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p234,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6d66980f-9ebb-49e2-9462-16124a1909b7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0234
235,96501,,NL-HaNA_1.04.02_3598_0235,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p235,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a4a6c336-e77f-46f0-8e00-fba0de7626a7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0235
236,96501,,NL-HaNA_1.04.02_3598_0236,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p236,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/233a8b42-6c06-484d-a0ce-72a5a0aca43b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0236
237,96501,,NL-HaNA_1.04.02_3598_0237,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p237,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/20bba9b8-20f6-4bcd-895c-a8ee48aa363d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0237
238,96501,,NL-HaNA_1.04.02_3598_0238,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p238,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2bb8f2ff-14bb-4767-8dfd-9dc532c5e616.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0238
239,96501,,NL-HaNA_1.04.02_3598_0239,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p239,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5a75867b-e78f-4f28-8b13-b04e738f6d17.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0239
240,96501,,NL-HaNA_1.04.02_3598_0240,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p240,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0854e443-24eb-48c4-b273-074372ab53b5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0240
241,96501,,NL-HaNA_1.04.02_3598_0241,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p241,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0616f173-6a7e-47c7-b392-23c1b3492546.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0241
242,96501,,NL-HaNA_1.04.02_3598_0242,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p242,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a32c3f40-1f8f-4fd5-8e76-d34c1ec93f01.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0242
243,96501,,NL-HaNA_1.04.02_3598_0243,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p243,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1c113579-6f9d-4b25-968b-772b3a93abdb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0243
244,96501,,NL-HaNA_1.04.02_3598_0244,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p244,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/593072fb-2490-4f4a-a797-be5c8412e528.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0244
245,96501,,NL-HaNA_1.04.02_3598_0245,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p245,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fb55d6cb-0a8d-49d5-881f-c1b0fed90ca3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0245
246,96501,,NL-HaNA_1.04.02_3598_0246,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p246,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/98d5a269-b77c-4e69-b46a-f394b2440558.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0246
247,96501,,NL-HaNA_1.04.02_3598_0247,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p247,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fe854fc5-b7a3-49b3-900e-50a45fbcdf49.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0247
248,96501,,NL-HaNA_1.04.02_3598_0248,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p248,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a6c96653-de8a-46be-ae69-9bb45571b6bc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0248
249,96501,,NL-HaNA_1.04.02_3598_0249,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p249,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6e61a15c-7869-4052-a859-0fecfe776321.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0249
250,96501,,NL-HaNA_1.04.02_3598_0250,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p250,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7125f6e3-adfa-454f-9d14-a638005776b2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0250
251,96501,,NL-HaNA_1.04.02_3598_0251,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p251,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/324c2d1a-5644-4411-92fa-eae2e0caf613.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0251
252,96501,,NL-HaNA_1.04.02_3598_0252,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p252,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c336d07e-291e-4012-a067-ea882fa92bac.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0252
253,96501,,NL-HaNA_1.04.02_3598_0253,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p253,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/58a155a9-0ea1-4bac-b31c-67a584bc009b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0253
254,96501,,NL-HaNA_1.04.02_3598_0254,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p254,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/81e67701-13f8-4381-818f-748160b16696.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0254
